name,label
/data/fjsdata/MedMNIST/AbdomenCT/007714.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001074.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009493.jpeg,5
/data/fjsdata/MedMNIST/Hand/008934.jpeg,2
/data/fjsdata/MedMNIST/CXR/003943.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/005204.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000179.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/002639.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003827.jpeg,1
/data/fjsdata/MedMNIST/CXR/003000.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003075.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005112.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008053.jpeg,4
/data/fjsdata/MedMNIST/Hand/005904.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006898.jpeg,1
/data/fjsdata/MedMNIST/CXR/006036.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009723.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005427.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009900.jpeg,5
/data/fjsdata/MedMNIST/CXR/004074.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/007102.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003016.jpeg,5
/data/fjsdata/MedMNIST/Hand/003572.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007722.jpeg,4
/data/fjsdata/MedMNIST/CXR/004209.jpeg,3
/data/fjsdata/MedMNIST/CXR/003609.jpeg,3
/data/fjsdata/MedMNIST/CXR/003069.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008980.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005838.jpeg,4
/data/fjsdata/MedMNIST/Hand/006267.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003954.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005911.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000870.jpeg,5
/data/fjsdata/MedMNIST/Hand/006766.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009086.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000695.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001800.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001217.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003412.jpeg,4
/data/fjsdata/MedMNIST/Hand/009157.jpeg,2
/data/fjsdata/MedMNIST/Hand/003436.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000097.jpeg,1
/data/fjsdata/MedMNIST/CXR/004398.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004578.jpeg,4
/data/fjsdata/MedMNIST/Hand/002267.jpeg,2
/data/fjsdata/MedMNIST/CXR/008668.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008428.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007019.jpeg,5
/data/fjsdata/MedMNIST/Hand/007859.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002833.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001395.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003381.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009855.jpeg,0
/data/fjsdata/MedMNIST/CXR/004288.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000266.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000752.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000030.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009347.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007735.jpeg,1
/data/fjsdata/MedMNIST/Hand/006361.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009487.jpeg,4
/data/fjsdata/MedMNIST/CXR/004716.jpeg,3
/data/fjsdata/MedMNIST/Hand/004566.jpeg,2
/data/fjsdata/MedMNIST/CXR/003965.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006434.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001011.jpeg,4
/data/fjsdata/MedMNIST/CXR/001143.jpeg,3
/data/fjsdata/MedMNIST/Hand/006957.jpeg,2
/data/fjsdata/MedMNIST/CXR/006240.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007281.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006974.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000442.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007990.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007785.jpeg,1
/data/fjsdata/MedMNIST/CXR/007868.jpeg,3
/data/fjsdata/MedMNIST/Hand/006498.jpeg,2
/data/fjsdata/MedMNIST/CXR/003160.jpeg,3
/data/fjsdata/MedMNIST/CXR/002938.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001677.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001861.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000092.jpeg,0
/data/fjsdata/MedMNIST/Hand/003213.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004655.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003915.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001726.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008069.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/002042.jpeg,1
/data/fjsdata/MedMNIST/CXR/008150.jpeg,3
/data/fjsdata/MedMNIST/CXR/004521.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004952.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006565.jpeg,5
/data/fjsdata/MedMNIST/CXR/009242.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002769.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009931.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006862.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/003891.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002252.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003204.jpeg,1
/data/fjsdata/MedMNIST/CXR/009596.jpeg,3
/data/fjsdata/MedMNIST/CXR/007786.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002391.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002119.jpeg,4
/data/fjsdata/MedMNIST/CXR/001497.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003781.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007559.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007878.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009659.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001292.jpeg,0
/data/fjsdata/MedMNIST/Hand/003458.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005735.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000089.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008053.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008028.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007104.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003711.jpeg,1
/data/fjsdata/MedMNIST/CXR/006491.jpeg,3
/data/fjsdata/MedMNIST/Hand/003446.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008289.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002660.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001050.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005689.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006190.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001993.jpeg,4
/data/fjsdata/MedMNIST/Hand/007277.jpeg,2
/data/fjsdata/MedMNIST/Hand/004104.jpeg,2
/data/fjsdata/MedMNIST/CXR/006972.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000053.jpeg,0
/data/fjsdata/MedMNIST/Hand/008283.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000734.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008263.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005484.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005910.jpeg,0
/data/fjsdata/MedMNIST/Hand/006368.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/001884.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006268.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007050.jpeg,4
/data/fjsdata/MedMNIST/CXR/003115.jpeg,3
/data/fjsdata/MedMNIST/CXR/008015.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007381.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006262.jpeg,5
/data/fjsdata/MedMNIST/CXR/003604.jpeg,3
/data/fjsdata/MedMNIST/Hand/009751.jpeg,2
/data/fjsdata/MedMNIST/Hand/002477.jpeg,2
/data/fjsdata/MedMNIST/CXR/001412.jpeg,3
/data/fjsdata/MedMNIST/Hand/000716.jpeg,2
/data/fjsdata/MedMNIST/Hand/001783.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009730.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000310.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001886.jpeg,0
/data/fjsdata/MedMNIST/CXR/002019.jpeg,3
/data/fjsdata/MedMNIST/Hand/004718.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003250.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002586.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001247.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004370.jpeg,1
/data/fjsdata/MedMNIST/Hand/001737.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002415.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005072.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009853.jpeg,4
/data/fjsdata/MedMNIST/Hand/008562.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005133.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003536.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000875.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/005101.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007623.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001277.jpeg,1
/data/fjsdata/MedMNIST/CXR/002074.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003633.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002245.jpeg,1
/data/fjsdata/MedMNIST/Hand/009942.jpeg,2
/data/fjsdata/MedMNIST/Hand/007954.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003018.jpeg,4
/data/fjsdata/MedMNIST/CXR/002003.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002077.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008270.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002186.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005737.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003038.jpeg,0
/data/fjsdata/MedMNIST/Hand/005367.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005692.jpeg,5
/data/fjsdata/MedMNIST/Hand/006424.jpeg,2
/data/fjsdata/MedMNIST/CXR/008752.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006862.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004508.jpeg,1
/data/fjsdata/MedMNIST/CXR/004123.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007804.jpeg,1
/data/fjsdata/MedMNIST/Hand/005650.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005461.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004208.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001339.jpeg,5
/data/fjsdata/MedMNIST/CXR/008130.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003904.jpeg,0
/data/fjsdata/MedMNIST/Hand/006544.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006005.jpeg,0
/data/fjsdata/MedMNIST/Hand/006663.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007346.jpeg,5
/data/fjsdata/MedMNIST/Hand/000915.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003896.jpeg,4
/data/fjsdata/MedMNIST/Hand/004861.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002774.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004140.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003533.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008682.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003954.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009777.jpeg,5
/data/fjsdata/MedMNIST/CXR/002008.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000573.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000187.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009362.jpeg,5
/data/fjsdata/MedMNIST/CXR/000925.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008948.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003209.jpeg,5
/data/fjsdata/MedMNIST/Hand/000072.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009452.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004638.jpeg,0
/data/fjsdata/MedMNIST/Hand/008913.jpeg,2
/data/fjsdata/MedMNIST/Hand/001300.jpeg,2
/data/fjsdata/MedMNIST/Hand/000168.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008623.jpeg,4
/data/fjsdata/MedMNIST/CXR/008973.jpeg,3
/data/fjsdata/MedMNIST/CXR/007179.jpeg,3
/data/fjsdata/MedMNIST/Hand/003934.jpeg,2
/data/fjsdata/MedMNIST/Hand/008441.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007355.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006899.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/001712.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001898.jpeg,1
/data/fjsdata/MedMNIST/Hand/008933.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001181.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007242.jpeg,1
/data/fjsdata/MedMNIST/CXR/007091.jpeg,3
/data/fjsdata/MedMNIST/CXR/000332.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005897.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004635.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000371.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000036.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/008545.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000580.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/008844.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002236.jpeg,0
/data/fjsdata/MedMNIST/CXR/006423.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006207.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006572.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003211.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002547.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008602.jpeg,5
/data/fjsdata/MedMNIST/Hand/006235.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004127.jpeg,5
/data/fjsdata/MedMNIST/CXR/005702.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004927.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/005938.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001479.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005403.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006474.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009794.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004317.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002516.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007759.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008303.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003308.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008285.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008894.jpeg,1
/data/fjsdata/MedMNIST/CXR/000701.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002510.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002344.jpeg,4
/data/fjsdata/MedMNIST/Hand/008008.jpeg,2
/data/fjsdata/MedMNIST/Hand/002807.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007126.jpeg,1
/data/fjsdata/MedMNIST/CXR/009101.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008971.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008318.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007381.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009655.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007954.jpeg,5
/data/fjsdata/MedMNIST/CXR/001016.jpeg,3
/data/fjsdata/MedMNIST/CXR/009674.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009674.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009319.jpeg,4
/data/fjsdata/MedMNIST/CXR/005388.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009390.jpeg,4
/data/fjsdata/MedMNIST/CXR/004498.jpeg,3
/data/fjsdata/MedMNIST/CXR/007368.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001228.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008944.jpeg,0
/data/fjsdata/MedMNIST/Hand/004395.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000334.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008408.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004945.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000081.jpeg,0
/data/fjsdata/MedMNIST/Hand/005535.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002518.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005924.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007787.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006164.jpeg,0
/data/fjsdata/MedMNIST/CXR/007728.jpeg,3
/data/fjsdata/MedMNIST/CXR/009350.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007486.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004635.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003271.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006328.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007077.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000489.jpeg,4
/data/fjsdata/MedMNIST/CXR/007109.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006138.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006431.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002850.jpeg,5
/data/fjsdata/MedMNIST/Hand/007524.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007794.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000542.jpeg,4
/data/fjsdata/MedMNIST/Hand/002430.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006463.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007782.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004970.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001066.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002734.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006768.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002994.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008172.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003547.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008370.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000101.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001824.jpeg,5
/data/fjsdata/MedMNIST/Hand/007922.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006036.jpeg,1
/data/fjsdata/MedMNIST/Hand/004378.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003005.jpeg,5
/data/fjsdata/MedMNIST/CXR/007417.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009930.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008190.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009834.jpeg,5
/data/fjsdata/MedMNIST/CXR/008463.jpeg,3
/data/fjsdata/MedMNIST/CXR/003180.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001592.jpeg,5
/data/fjsdata/MedMNIST/Hand/001843.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002584.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/002908.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005435.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002834.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005238.jpeg,0
/data/fjsdata/MedMNIST/Hand/008734.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007628.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003801.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003294.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002171.jpeg,0
/data/fjsdata/MedMNIST/Hand/002375.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/001721.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003952.jpeg,5
/data/fjsdata/MedMNIST/Hand/002697.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004989.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000847.jpeg,5
/data/fjsdata/MedMNIST/CXR/002991.jpeg,3
/data/fjsdata/MedMNIST/Hand/006321.jpeg,2
/data/fjsdata/MedMNIST/Hand/005241.jpeg,2
/data/fjsdata/MedMNIST/Hand/005951.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003097.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002164.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006863.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002931.jpeg,0
/data/fjsdata/MedMNIST/Hand/007820.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002776.jpeg,1
/data/fjsdata/MedMNIST/Hand/006645.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006336.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004154.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007823.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006578.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/000658.jpeg,4
/data/fjsdata/MedMNIST/CXR/007244.jpeg,3
/data/fjsdata/MedMNIST/Hand/007222.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008601.jpeg,4
/data/fjsdata/MedMNIST/CXR/000810.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009925.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008979.jpeg,5
/data/fjsdata/MedMNIST/Hand/003746.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006429.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003793.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009827.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006546.jpeg,1
/data/fjsdata/MedMNIST/CXR/001450.jpeg,3
/data/fjsdata/MedMNIST/Hand/000734.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004579.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003804.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001140.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006268.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009163.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003232.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/005292.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008833.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008198.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001984.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001729.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004349.jpeg,5
/data/fjsdata/MedMNIST/Hand/002060.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002611.jpeg,4
/data/fjsdata/MedMNIST/Hand/009180.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008117.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000801.jpeg,4
/data/fjsdata/MedMNIST/Hand/006874.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008966.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007722.jpeg,1
/data/fjsdata/MedMNIST/CXR/001611.jpeg,3
/data/fjsdata/MedMNIST/CXR/002677.jpeg,3
/data/fjsdata/MedMNIST/Hand/003826.jpeg,2
/data/fjsdata/MedMNIST/Hand/000457.jpeg,2
/data/fjsdata/MedMNIST/CXR/009185.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006174.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001869.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009845.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005715.jpeg,5
/data/fjsdata/MedMNIST/Hand/008385.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002476.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008444.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008665.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003429.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004177.jpeg,0
/data/fjsdata/MedMNIST/CXR/002307.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009603.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007937.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009287.jpeg,5
/data/fjsdata/MedMNIST/Hand/000046.jpeg,2
/data/fjsdata/MedMNIST/CXR/005538.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000505.jpeg,5
/data/fjsdata/MedMNIST/Hand/004189.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/003254.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004910.jpeg,0
/data/fjsdata/MedMNIST/CXR/001025.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006593.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003647.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000354.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005859.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008510.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/002428.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001402.jpeg,4
/data/fjsdata/MedMNIST/CXR/006504.jpeg,3
/data/fjsdata/MedMNIST/Hand/006569.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008036.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001798.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006278.jpeg,0
/data/fjsdata/MedMNIST/CXR/006475.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006548.jpeg,5
